Service,Time period,Consumption,Consumption unit,Approximate charge,Meter serial number,Register serial number,Counter time frame
SRV066682,Mon Feb 26 2024,107,CF,0,03023936,,LOW FLOW
SRV066682,Tue Feb 27 2024,72,CF,0,03023936,,LOW FLOW
SRV066682,Wed Feb 28 2024,98,CF,0,03023936,,LOW FLOW
SRV066682,Thu Feb 29 2024,73,CF,0,03023936,,LOW FLOW
SRV066682,Fri Mar 01 2024,71,CF,0,03023936,,LOW FLOW
SRV066682,Sat Mar 02 2024,67,CF,0,03023936,,LOW FLOW
SRV066682,Sun Mar 03 2024,67,CF,0,03023936,,LOW FLOW
SRV066682,Mon Mar 04 2024,169,CF,0,03023936,,LOW FLOW
SRV066682,Tue Mar 05 2024,109,CF,0,03023936,,LOW FLOW
SRV066682,Wed Mar 06 2024,80,CF,0,03023936,,LOW FLOW
SRV066682,Thu Mar 07 2024,148,CF,0,03023936,,LOW FLOW
SRV066682,Fri Mar 08 2024,110,CF,0,03023936,,LOW FLOW
SRV066682,Sat Mar 09 2024,90,CF,0,03023936,,LOW FLOW
SRV066682,Sun Mar 10 2024,71,CF,0,03023936,,LOW FLOW
SRV066682,Mon Mar 11 2024,89,CF,0,03023936,,LOW FLOW
SRV066682,Tue Mar 12 2024,111,CF,0,03023936,,LOW FLOW
SRV066682,Wed Mar 13 2024,204,CF,0,03023936,,LOW FLOW
SRV066682,Thu Mar 14 2024,23,CF,0,03023936,,LOW FLOW
SRV066682,Fri Mar 15 2024,84,CF,0,03023936,,LOW FLOW
SRV066682,Sat Mar 16 2024,88,CF,0,03023936,,LOW FLOW
SRV066682,Sun Mar 17 2024,68,CF,0,03023936,,LOW FLOW
SRV066682,Mon Mar 18 2024,132,CF,0,03023936,,LOW FLOW
SRV066682,Tue Mar 19 2024,140,CF,0,03023936,,LOW FLOW
SRV066682,Wed Mar 20 2024,36,CF,0,03023936,,LOW FLOW
SRV066682,Thu Mar 21 2024,124,CF,0,03023936,,LOW FLOW
SRV066682,Fri Mar 22 2024,401,CF,0,03023936,,LOW FLOW
SRV066682,Sat Mar 23 2024,127,CF,0,03023936,,LOW FLOW
SRV066682,Sun Mar 24 2024,346,CF,0,03023936,,LOW FLOW
SRV066682,Mon Mar 25 2024,154,CF,0,03023936,,LOW FLOW
SRV066682,Tue Mar 26 2024,0,CF,0,03023936,,LOW FLOW
