Service,Time period,Consumption,Consumption unit,Approximate charge,Meter serial number,Register serial number,Counter time frame
SRV066738,Mon Feb 12 2024,57,CF,0,19009335,,LOW FLOW
SRV066738,Tue Feb 13 2024,37,CF,0,19009335,,LOW FLOW
SRV066738,Wed Feb 14 2024,52,CF,0,19009335,,LOW FLOW
SRV066738,Thu Feb 15 2024,60,CF,0,19009335,,LOW FLOW
SRV066738,Fri Feb 16 2024,42,CF,0,19009335,,LOW FLOW
SRV066738,Sat Feb 17 2024,45,CF,0,19009335,,LOW FLOW
SRV066738,Sun Feb 18 2024,42,CF,0,19009335,,LOW FLOW
SRV066738,Mon Feb 19 2024,67,CF,0,19009335,,LOW FLOW
SRV066738,Tue Feb 20 2024,55,CF,0,19009335,,LOW FLOW
SRV066738,Wed Feb 21 2024,51,CF,0,19009335,,LOW FLOW
SRV066738,Thu Feb 22 2024,42,CF,0,19009335,,LOW FLOW
SRV066738,Fri Feb 23 2024,46,CF,0,19009335,,LOW FLOW
SRV066738,Sat Feb 24 2024,49,CF,0,19009335,,LOW FLOW
SRV066738,Sun Feb 25 2024,45,CF,0,19009335,,LOW FLOW
SRV066738,Mon Feb 26 2024,53,CF,0,19009335,,LOW FLOW
SRV066738,Tue Feb 27 2024,46,CF,0,19009335,,LOW FLOW
SRV066738,Wed Feb 28 2024,52,CF,0,19009335,,LOW FLOW
SRV066738,Thu Feb 29 2024,50,CF,0,19009335,,LOW FLOW
SRV066738,Fri Mar 01 2024,46,CF,0,19009335,,LOW FLOW
SRV066738,Sat Mar 02 2024,34,CF,0,19009335,,LOW FLOW
SRV066738,Sun Mar 03 2024,54,CF,0,19009335,,LOW FLOW
SRV066738,Mon Mar 04 2024,59,CF,0,19009335,,LOW FLOW
SRV066738,Tue Mar 05 2024,39,CF,0,19009335,,LOW FLOW
SRV066738,Wed Mar 06 2024,53,CF,0,19009335,,LOW FLOW
SRV066738,Thu Mar 07 2024,39,CF,0,19009335,,LOW FLOW
SRV066738,Fri Mar 08 2024,41,CF,0,19009335,,LOW FLOW
SRV066738,Sat Mar 09 2024,48,CF,0,19009335,,LOW FLOW
SRV066738,Sun Mar 10 2024,58,CF,0,19009335,,LOW FLOW
SRV066738,Mon Mar 11 2024,52,CF,0,19009335,,LOW FLOW
SRV066738,Tue Mar 12 2024,44,CF,0,19009335,,LOW FLOW
