Read Date,Meter Serial No.,Register,Read,Usage (CF)
06/04/2022,19009423,LOW FLOW,12173,31
06/03/2022,19009423,LOW FLOW,12142,64
06/02/2022,19009423,LOW FLOW,12078,26
06/01/2022,19009423,LOW FLOW,12052,34
05/31/2022,19009423,LOW FLOW,12018,51
05/30/2022,19009423,LOW FLOW,11967,41
05/29/2022,19009423,LOW FLOW,11926,50
05/28/2022,19009423,LOW FLOW,11876,32
05/27/2022,19009423,LOW FLOW,11844,43
05/26/2022,19009423,LOW FLOW,11801,25
05/25/2022,19009423,LOW FLOW,11776,33
05/24/2022,19009423,LOW FLOW,11743,29
05/23/2022,19009423,LOW FLOW,11714,26
05/22/2022,19009423,LOW FLOW,11688,28
05/21/2022,19009423,LOW FLOW,11660,35
05/20/2022,19009423,LOW FLOW,11625,32
05/19/2022,19009423,LOW FLOW,11593,29
05/18/2022,19009423,LOW FLOW,11564,21
05/17/2022,19009423,LOW FLOW,11543,139
05/16/2022,19009423,LOW FLOW,11404,101
05/15/2022,19009423,LOW FLOW,11303,39
05/14/2022,19009423,LOW FLOW,11264,51
05/13/2022,19009423,LOW FLOW,11213,23
05/12/2022,19009423,LOW FLOW,11190,39
05/11/2022,19009423,LOW FLOW,11151,28
05/10/2022,19009423,LOW FLOW,11123,58
05/09/2022,19009423,LOW FLOW,11065,24
05/08/2022,19009423,LOW FLOW,11041,48
