Service,Time period,Consumption,Consumption unit,Approximate charge,Meter serial number,Register serial number,Counter time frame
SRV060549,Mon Mar 04 2024,30,CF,0,17005095,,LOW FLOW
SRV060549,Tue Mar 05 2024,50,CF,0,17005095,,LOW FLOW
SRV060549,Wed Mar 06 2024,35,CF,0,17005095,,LOW FLOW
SRV060549,Thu Mar 07 2024,45,CF,0,17005095,,LOW FLOW
SRV060549,Fri Mar 08 2024,50,CF,0,17005095,,LOW FLOW
SRV060549,Sat Mar 09 2024,40,CF,0,17005095,,LOW FLOW
SRV060549,Sun Mar 10 2024,40,CF,0,17005095,,LOW FLOW
SRV060549,Mon Mar 11 2024,45,CF,0,17005095,,LOW FLOW
SRV060549,Tue Mar 12 2024,50,CF,0,17005095,,LOW FLOW
SRV060549,Wed Mar 13 2024,305,CF,0,17005095,,LOW FLOW
SRV060549,Thu Mar 14 2024,360,CF,0,17005095,,LOW FLOW
SRV060549,Fri Mar 15 2024,50,CF,0,17005095,,LOW FLOW
SRV060549,Sat Mar 16 2024,70,CF,0,17005095,,LOW FLOW
SRV060549,Sun Mar 17 2024,40,CF,0,17005095,,LOW FLOW
SRV060549,Mon Mar 18 2024,40,CF,0,17005095,,LOW FLOW
SRV060549,Tue Mar 19 2024,50,CF,0,17005095,,LOW FLOW
SRV060549,Wed Mar 20 2024,50,CF,0,17005095,,LOW FLOW
SRV060549,Thu Mar 21 2024,60,CF,0,17005095,,LOW FLOW
SRV060549,Fri Mar 22 2024,50,CF,0,17005095,,LOW FLOW
SRV060549,Sat Mar 23 2024,55,CF,0,17005095,,LOW FLOW
SRV060549,Sun Mar 24 2024,55,CF,0,17005095,,LOW FLOW
SRV060549,Mon Mar 25 2024,60,CF,0,17005095,,LOW FLOW
SRV060549,Tue Mar 26 2024,40,CF,0,17005095,,LOW FLOW
SRV060549,Wed Mar 27 2024,70,CF,0,17005095,,LOW FLOW
SRV060549,Thu Mar 28 2024,70,CF,0,17005095,,LOW FLOW
SRV060549,Fri Mar 29 2024,40,CF,0,17005095,,LOW FLOW
SRV060549,Sat Mar 30 2024,60,CF,0,17005095,,LOW FLOW
SRV060549,Sun Mar 31 2024,50,CF,0,17005095,,LOW FLOW
SRV060549,Mon Apr 01 2024,65,CF,0,17005095,,LOW FLOW
SRV060549,Tue Apr 02 2024,35,CF,0,17005095,,LOW FLOW
SRV060549,Wed Apr 03 2024,60,CF,0,17005095,,LOW FLOW
SRV060549,Thu Apr 04 2024,55,CF,0,17005095,,LOW FLOW
