Read Date,Meter Serial No.,Register,Read,Usage (CF)
05/17/2022,03000679,LOW FLOW,378925,25
05/16/2022,03000679,LOW FLOW,378900,65
05/15/2022,03000679,LOW FLOW,378835,45
05/14/2022,03000679,LOW FLOW,378790,46
05/13/2022,03000679,LOW FLOW,378744,46
05/12/2022,03000679,LOW FLOW,378698,51
05/11/2022,03000679,LOW FLOW,378647,43
05/10/2022,03000679,LOW FLOW,378604,44
05/09/2022,03000679,LOW FLOW,378560,33
05/08/2022,03000679,LOW FLOW,378527,58
05/07/2022,03000679,LOW FLOW,378469,30
05/06/2022,03000679,LOW FLOW,378439,38
05/05/2022,03000679,LOW FLOW,378401,40
05/04/2022,03000679,LOW FLOW,378361,49
05/03/2022,03000679,LOW FLOW,378312,37
05/02/2022,03000679,LOW FLOW,378275,38
05/01/2022,03000679,LOW FLOW,378237,60
04/30/2022,03000679,LOW FLOW,378177,46
04/29/2022,03000679,LOW FLOW,378131,45
04/28/2022,03000679,LOW FLOW,378086,36
04/27/2022,03000679,LOW FLOW,378050,69
04/26/2022,03000679,LOW FLOW,377981,32
04/25/2022,03000679,LOW FLOW,377949,36
04/24/2022,03000679,LOW FLOW,377913,34
04/23/2022,03000679,LOW FLOW,377879,22
04/22/2022,03000679,LOW FLOW,377857,39
04/21/2022,03000679,LOW FLOW,377818,38
04/20/2022,03000679,LOW FLOW,377780,49
04/19/2022,03000679,LOW FLOW,377731,66
