Service,Time period,Consumption,Consumption unit,Approximate charge,Meter serial number,Register serial number,Counter time frame
SRV078931,Sun Feb 25 2024,55,CF,0,03024557,,LOW FLOW
SRV078931,Mon Feb 26 2024,102,CF,0,03024557,,LOW FLOW
SRV078931,Tue Feb 27 2024,70,CF,0,03024557,,LOW FLOW
SRV078931,Wed Feb 28 2024,50,CF,0,03024557,,LOW FLOW
SRV078931,Thu Feb 29 2024,58,CF,0,03024557,,LOW FLOW
SRV078931,Fri Mar 01 2024,65,CF,0,03024557,,LOW FLOW
SRV078931,Sat Mar 02 2024,55,CF,0,03024557,,LOW FLOW
SRV078931,Sun Mar 03 2024,67,CF,0,03024557,,LOW FLOW
SRV078931,Mon Mar 04 2024,93,CF,0,03024557,,LOW FLOW
SRV078931,Tue Mar 05 2024,68,CF,0,03024557,,LOW FLOW
SRV078931,Wed Mar 06 2024,73,CF,0,03024557,,LOW FLOW
SRV078931,Thu Mar 07 2024,71,CF,0,03024557,,LOW FLOW
SRV078931,Fri Mar 08 2024,69,CF,0,03024557,,LOW FLOW
SRV078931,Sat Mar 09 2024,69,CF,0,03024557,,LOW FLOW
SRV078931,Sun Mar 10 2024,146,CF,0,03024557,,LOW FLOW
SRV078931,Mon Mar 11 2024,16,CF,0,03024557,,LOW FLOW
SRV078931,Tue Mar 12 2024,73,CF,0,03024557,,LOW FLOW
SRV078931,Wed Mar 13 2024,75,CF,0,03024557,,LOW FLOW
SRV078931,Thu Mar 14 2024,67,CF,0,03024557,,LOW FLOW
SRV078931,Fri Mar 15 2024,56,CF,0,03024557,,LOW FLOW
SRV078931,Sat Mar 16 2024,66,CF,0,03024557,,LOW FLOW
SRV078931,Sun Mar 17 2024,86,CF,0,03024557,,LOW FLOW
SRV078931,Mon Mar 18 2024,127,CF,0,03024557,,LOW FLOW
SRV078931,Tue Mar 19 2024,37,CF,0,03024557,,LOW FLOW
SRV078931,Wed Mar 20 2024,80,CF,0,03024557,,LOW FLOW
SRV078931,Thu Mar 21 2024,71,CF,0,03024557,,LOW FLOW
SRV078931,Fri Mar 22 2024,59,CF,0,03024557,,LOW FLOW
SRV078931,Sat Mar 23 2024,66,CF,0,03024557,,LOW FLOW
SRV078931,Sun Mar 24 2024,100,CF,0,03024557,,LOW FLOW
SRV078931,Mon Mar 25 2024,67,CF,0,03024557,,LOW FLOW
