Read Date,Meter Serial No.,Register,Read,Usage (CF)
06/16/2022,19009537,LOW FLOW,14569,24
06/15/2022,19009537,LOW FLOW,14545,18
06/14/2022,19009537,LOW FLOW,14527,19
06/13/2022,19009537,LOW FLOW,14508,32
06/12/2022,19009537,LOW FLOW,14476,21
06/11/2022,19009537,LOW FLOW,14455,21
06/10/2022,19009537,LOW FLOW,14434,24
06/09/2022,19009537,LOW FLOW,14410,26
06/08/2022,19009537,LOW FLOW,14384,26
06/07/2022,19009537,LOW FLOW,14358,30
06/06/2022,19009537,LOW FLOW,14328,16
06/05/2022,19009537,LOW FLOW,14312,15
06/04/2022,19009537,LOW FLOW,14297,18
06/03/2022,19009537,LOW FLOW,14279,34
06/02/2022,19009537,LOW FLOW,14245,25
06/01/2022,19009537,LOW FLOW,14220,31
05/31/2022,19009537,LOW FLOW,14189,18
05/30/2022,19009537,LOW FLOW,14171,17
05/29/2022,19009537,LOW FLOW,14154,13
05/28/2022,19009537,LOW FLOW,14141,14
05/27/2022,19009537,LOW FLOW,14127,22
05/26/2022,19009537,LOW FLOW,14105,38
05/25/2022,19009537,LOW FLOW,14067,30
05/24/2022,19009537,LOW FLOW,14037,29
05/23/2022,19009537,LOW FLOW,14008,36
05/22/2022,19009537,LOW FLOW,13972,25
05/21/2022,19009537,LOW FLOW,13947,16
05/20/2022,19009537,LOW FLOW,13931,28
05/19/2022,19009537,LOW FLOW,13903,15
